movie,director,m_year,critic,crit_org,crit_cn,nm_dir,birthplace,cleaned_birthplace,latitude,longitude
Spider-Man 2,Sam Raimi,2004,Devin Faraci,Birth.Movies.Death.,US,1,"Royal Oak, Michigan, United States","Royal Oak, Michigan, United States",42.4894801,-83.1446485
Oldboy,Park Chan-wook,2003,Devin Faraci,Birth.Movies.Death.,US,1,"Seoul, South Korea","Seoul, South Korea",37.5666791,126.9782914
Inglourious Basterds,Quentin Tarantino,2009,Devin Faraci,Birth.Movies.Death.,US,1,"Knoxville, Tennessee, United States","Knoxville, Tennessee, United States",35.9603948,-83.9210261
Frozen,Chris Buck,2013,Devin Faraci,Birth.Movies.Death.,US,2,"Wichita, Kansas, United States","Wichita, Kansas, United States",37.6922361,-97.3375448
Frozen,Jennifer Lee,2013,Devin Faraci,Birth.Movies.Death.,US,2,"Barrington, Rhode Island, United States","Barrington, Rhode Island, United States",41.7407661,-71.3084633
25th Hour,Spike Lee,2002,Devin Faraci,Birth.Movies.Death.,US,1,"Atlanta, Georgia, United States","Atlanta, Georgia, United States",33.7489924,-84.3902644
Requiem for a Dream,Darren Aronofsky,2000,Devin Faraci,Birth.Movies.Death.,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Shaun of the Dead,Edgar Wright,2004,Devin Faraci,Birth.Movies.Death.,US,1,"Poole, Dorset, England","Poole, Dorset, England",50.69172365,-1.9718675094581082
There Will Be Blood,Paul Thomas Anderson,2007,David Fear,Rolling Stone,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,David Fear,Rolling Stone,US,1,"Iași, Romania","Iași, Romania",47.1615598,27.5837814
Yi Yi: A One and a Two,Edward Yang,2000,David Fear,Rolling Stone,US,1,"Shanghai, Republic of China","Shanghai, Republic of China",24.991641111072784,121.28244738075182
Shame,Steve McQueen,2011,David Fear,Rolling Stone,US,1,"Beech Grove, Indiana, United States","Beech Grove, Indiana, United States",39.7221906,-86.0894158
Boyhood,Richard Linklater,2014,David Fear,Rolling Stone,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
The Social Network,David Fincher,2010,David Fear,Rolling Stone,US,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
Manchester by the Sea,Kenneth Lonergan,2016,David Fear,Rolling Stone,US,1,Null,Null,40.78865030463561,35.022549230669846
Mulholland Drive,David Lynch,2001,David Fear,Rolling Stone,US,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
Head-On,Fatih Akin,2004,David Fear,Rolling Stone,US,1,"Hamburg, West Germany","Hamburg, West Germany",51.2515879,6.9791488
In the Mood for Love,Wong Kar-wai,2000,David Fear,Rolling Stone,US,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
Sideways,Alexander Payne,2004,Scott Feinberg,The Hollywood Reporter,US,1,"Omaha, Nebraska, United States","Omaha, Nebraska, United States",41.2587459,-95.9383758
The Social Network,David Fincher,2010,Scott Feinberg,The Hollywood Reporter,US,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
"Synecdoche, New York",Charlie Kaufman,2008,Scott Feinberg,The Hollywood Reporter,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
The Diving Bell and the Butterfly,Julian Schnabel,2007,Scott Feinberg,The Hollywood Reporter,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Dogville,Lars von Trier,2003,Scott Feinberg,The Hollywood Reporter,US,1,"Kongens Lyngby, Denmark","Kongens Lyngby, Denmark",55.7718649,12.5051413
Short Term 12,Destin Daniel Cretton,2013,Scott Feinberg,The Hollywood Reporter,US,1,"Haiku, Hawaii, United States1","Haiku, Hawaii, United States1",,
WALL-E,Andrew Stanton,2008,Scott Feinberg,The Hollywood Reporter,US,1,"Rockport, Massachusetts, United States","Rockport, Massachusetts, United States",42.6556507,-70.6203216
Blue Valentine,Derek Cianfrance,2010,Scott Feinberg,The Hollywood Reporter,US,1,"Lakewood, Colorado, United States","Lakewood, Colorado, United States",39.7085736,-105.0846694
The Squid and the Whale,Noah Baumbach,2005,Scott Feinberg,The Hollywood Reporter,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
A Serious Man,Joel Coen,2009,Scott Feinberg,The Hollywood Reporter,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
A Serious Man,Ethan Coen,2009,Scott Feinberg,The Hollywood Reporter,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Jersey Boys,Clint Eastwood,2014,Javier Porta Fouz,La Nacion,Argentina,1,"San Francisco, to Clinton Eastwood Sr","San Francisco, to Clinton Eastwood Sr",,
Moulin Rouge!,Baz Luhrmann,2001,Javier Porta Fouz,La Nacion,Argentina,1,"Sydney, New South Wales, Australia1","Sydney, New South Wales, Australia1",,
Nine Queens,Fabián Bielinsky,2000,Javier Porta Fouz,La Nacion,Argentina,1,"Buenos Aires, Argentina","Buenos Aires, Argentina",-34.6083696,-58.4440583
Mia Madre,Nanni Moretti,2015,Javier Porta Fouz,La Nacion,Argentina,1,"Bruneck, South Tyrol, Italy","Bruneck, South Tyrol, Italy",46.7963194,11.9355121
"Right Now, Wrong Then",Hong Sang-soo,2015,Javier Porta Fouz,La Nacion,Argentina,1,"Seoul, South Korea","Seoul, South Korea",37.5666791,126.9782914
Toy Story 3,Lee Unkrich,2010,Javier Porta Fouz,La Nacion,Argentina,1,"Cleveland, Ohio, United States","Cleveland, Ohio, United States",41.4996574,-81.6936772
Mad Max: Fury Road,George Miller,2015,Javier Porta Fouz,La Nacion,Argentina,1,"Edinburgh, Scotland, UK","Edinburgh, Scotland, UK",55.9533456,-3.1883749
Spirited Away,Hayao Miyazaki,2001,Javier Porta Fouz,La Nacion,Argentina,1,"Tokyo City, Empire of Japan","Tokyo City, Empire of Japan",,
Adventureland,Greg Mottola,2009,Javier Porta Fouz,La Nacion,Argentina,1,"Dix Hills, New York, United States","Dix Hills, New York, United States",40.8048207,-73.3362298
Open Range,Kevin Costner,2003,Javier Porta Fouz,La Nacion,Argentina,1,"Lynwood, California, United States","Lynwood, California, United States",33.924831,-118.2024154
The World,Jia Zhangke,2004,Kenji Fujishima,Freelance film critic,US,1,"Fenyang, Shanxi, China","Fenyang, Shanxi, China",37.2683004,111.7830029
Profit Motive and the Whispering Wind,John Gianvito,2007,Kenji Fujishima,Freelance film critic,US,1,Null,Null,40.78865030463561,35.022549230669846
Inglourious Basterds,Quentin Tarantino,2009,Kenji Fujishima,Freelance film critic,US,1,"Knoxville, Tennessee, United States","Knoxville, Tennessee, United States",35.9603948,-83.9210261
Pulse,Kiyoshi Kurosawa,2001,Kenji Fujishima,Freelance film critic,US,1,"Kobe, Japan","Kobe, Japan",34.6932379,135.1943764
Syndromes and a Century,Apichatpong Weerasethakul,2006,Kenji Fujishima,Freelance film critic,US,1,"Bangkok, Thailand","Bangkok, Thailand",13.7524938,100.4935089
In Jackson Heights,Frederick Wiseman,2015,Kenji Fujishima,Freelance film critic,US,1,"Boston, Massachusetts, United States","Boston, Massachusetts, United States",42.3554334,-71.060511
"Synecdoche, New York",Charlie Kaufman,2008,Kenji Fujishima,Freelance film critic,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Love Exposure,Sion Sono,2008,Kenji Fujishima,Freelance film critic,US,1,"Toyokawa, Aichi, Japan","Toyokawa, Aichi, Japan",34.827644,137.378586
The Tree of Life,Terrence Malick,2011,Kenji Fujishima,Freelance film critic,US,1,"Ottawa, Illinois, United States","Ottawa, Illinois, United States",41.3516628,-88.845436
Casino Royale,Martin Campbell,2006,Kenji Fujishima,Freelance film critic,US,1,"Hastings, New Zealand","Hastings, New Zealand",-39.6417678,176.8430781
Oldboy,Park Chan-wook,2003,Ernesto Garratt,El Mercurio,Chile,1,"Seoul, South Korea","Seoul, South Korea",37.5666791,126.9782914
Children of Men,Alfonso Cuarón,2006,Ernesto Garratt,El Mercurio,Chile,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
Mulholland Drive,David Lynch,2001,Ernesto Garratt,El Mercurio,Chile,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
The Secret in Their Eyes,Juan José Campanella,2009,Ernesto Garratt,El Mercurio,Chile,1,"Buenos Aires, Argentina","Buenos Aires, Argentina",-34.6083696,-58.4440583
Sicario,Denis Villeneuve,2015,Ernesto Garratt,El Mercurio,Chile,1,"Gentilly, Quebec, Canada","Gentilly, Quebec, Canada",46.4026464,-72.2743234
No,Pablo Larraín,2012,Ernesto Garratt,El Mercurio,Chile,1,"Santiago, Chile","Santiago, Chile",-33.4377756,-70.6504502
Donnie Darko,Richard Kelly,2001,Ernesto Garratt,El Mercurio,Chile,1,"Newport News, Virginia, the son of Lane and Ennis Kelly","Newport News, Virginia, the son of Lane and Ennis Kelly",,
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Ernesto Garratt,El Mercurio,Chile,1,"Versailles, France","Versailles, France",48.8035403,2.1266886
The Social Network,David Fincher,2010,Ernesto Garratt,El Mercurio,Chile,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
Whiplash,Damien Chazelle,2014,Ernesto Garratt,El Mercurio,Chile,1,"Providence, Rhode Island, United States","Providence, Rhode Island, United States",41.8239891,-71.4128343
Ex Machina,Alex Garland,2015,Steven Gaydos,Variety,US,1,"London, England","London, England",51.5074456,-0.1277653
Inside Out,Pete Docter,2015,Steven Gaydos,Variety,US,1,"Bloomington, Minnesota, United States","Bloomington, Minnesota, United States",44.8322405,-93.3204872
Animal Kingdom,David Michôd,2010,Steven Gaydos,Variety,US,1,"Sydney, New South Wales, Australia","Sydney, New South Wales, Australia",-33.8698439,151.2082848
Apocalypto,Mel Gibson,2006,Steven Gaydos,Variety,US,1,"Peekskill, New York, United States","Peekskill, New York, United States",41.289811,-73.9204922
Three Monkeys,Nuri Bilge Ceylan,2008,Steven Gaydos,Variety,US,1,"Istanbul, Turkey","Istanbul, Turkey",41.0766019,29.052495
WALL-E,Andrew Stanton,2008,Steven Gaydos,Variety,US,1,"Rockport, Massachusetts, United States","Rockport, Massachusetts, United States",42.6556507,-70.6203216
Listen to Me Marlon,Stevan Riley,2015,Steven Gaydos,Variety,US,1,Null,Null,40.78865030463561,35.022549230669846
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Steven Gaydos,Variety,US,1,"Iași, Romania","Iași, Romania",47.1615598,27.5837814
Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,2006,Steven Gaydos,Variety,US,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
Centochiodi,Ermanno Olmi,2007,Steven Gaydos,Variety,US,1,"Bergamo, Italy","Bergamo, Italy",45.756655699999996,9.754219200862249
United 93,Paul Greengrass,2006,Noah Gittell,Washington City Paper,US,1,"Cheam, Surrey, England","Cheam, Surrey, England",51.35186935,-0.22298660290908628
Zodiac,David Fincher,2007,Noah Gittell,Washington City Paper,US,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
Bridesmaids,Paul Feig,2011,Noah Gittell,Washington City Paper,US,1,"Royal Oak, Michigan, United States","Royal Oak, Michigan, United States",42.4894801,-83.1446485
WALL-E,Andrew Stanton,2008,Noah Gittell,Washington City Paper,US,1,"Rockport, Massachusetts, United States","Rockport, Massachusetts, United States",42.6556507,-70.6203216
Brooklyn,John Crowley,2015,Noah Gittell,Washington City Paper,US,1,"Cork, Ireland","Cork, Ireland",51.897077,-8.4654674
The Look of Silence,Joshua Oppenheimer,2014,Noah Gittell,Washington City Paper,US,1,"Austin, Texas, United States","Austin, Texas, United States",30.2711286,-97.7436995
Punch-Drunk Love,Paul Thomas Anderson,2002,Noah Gittell,Washington City Paper,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
12 Years a Slave,Steve McQueen,2013,Noah Gittell,Washington City Paper,US,1,"Beech Grove, Indiana, United States","Beech Grove, Indiana, United States",39.7221906,-86.0894158
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Noah Gittell,Washington City Paper,US,1,"Versailles, France","Versailles, France",48.8035403,2.1266886
We Need to Talk About Kevin,Lynne Ramsay,2011,Noah Gittell,Washington City Paper,US,1,"Glasgow, Scotland2","Glasgow, Scotland2",,
Far From Heaven,Todd Haynes,2002,Owen Gleiberman,Variety,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
Chuck & Buck,Miguel Arteta,2000,Owen Gleiberman,Variety,US,1,"San Juan, Puerto Rico","San Juan, Puerto Rico",18.384239049999998,-66.05343997364733
Gladiator,Ridley Scott,2000,Owen Gleiberman,Variety,US,1,"South Shields, Tyne and Wear, England","South Shields, Tyne and Wear, England",54.9987414,-1.4321848
The Century of the Self,Adam Curtis,2002,Owen Gleiberman,Variety,US,1,"Dartford, Kent, England, United Kingdom","Dartford, Kent, England, United Kingdom",51.4443059,0.21807
Moulin Rouge!,Baz Luhrmann,2001,Owen Gleiberman,Variety,US,1,"Sydney, New South Wales, Australia1","Sydney, New South Wales, Australia1",,
Munich,Steven Spielberg,2005,Owen Gleiberman,Variety,US,1,"Cincinnati, Ohio, United States","Cincinnati, Ohio, United States",39.1014537,-84.5124602
Casino Royale,Martin Campbell,2006,Owen Gleiberman,Variety,US,1,"Hastings, New Zealand","Hastings, New Zealand",-39.6417678,176.8430781
Lilya 4-Ever,Lukas Moodysson,2002,Owen Gleiberman,Variety,US,1,"Lund, Scania, Sweden","Lund, Scania, Sweden",55.7029296,13.1929449
Sideways,Alexander Payne,2004,Owen Gleiberman,Variety,US,1,"Omaha, Nebraska, United States","Omaha, Nebraska, United States",41.2587459,-95.9383758
Inglourious Basterds,Quentin Tarantino,2009,Owen Gleiberman,Variety,US,1,"Knoxville, Tennessee, United States","Knoxville, Tennessee, United States",35.9603948,-83.9210261
Mulholland Drive,David Lynch,2001,Ed Gonzalez,Slant Magazine,US,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
In the Mood for Love,Wong Kar-wai,2000,Ed Gonzalez,Slant Magazine,US,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
The New World,Terrence Malick,2005,Ed Gonzalez,Slant Magazine,US,1,"Ottawa, Illinois, United States","Ottawa, Illinois, United States",41.3516628,-88.845436
Certified Copy,Abbas Kiarostami,2010,Ed Gonzalez,Slant Magazine,US,1,"Leningrad, Russian SFSR, Soviet Unionpresent day St. Petersburg, Russia","Leningrad, Russian SFSR, Soviet Unionpresent day St. Petersburg, Russia",,
Femme Fatale,Brian De Palma,2002,Ed Gonzalez,Slant Magazine,US,1,"Newark, New Jersey, United States","Newark, New Jersey, United States",40.735657,-74.1723667
Margaret,Kenneth Lonergan,2011,Ed Gonzalez,Slant Magazine,US,1,Null,Null,40.78865030463561,35.022549230669846
Under the Skin,Jonathan Glazer,2013,Ed Gonzalez,Slant Magazine,US,1,"London, England","London, England",51.5074456,-0.1277653
This Is Not a Film,Mojtaba Mirtahmasb,2011,Ed Gonzalez,Slant Magazine,US,2,"Kerman, Iran","Kerman, Iran",29.571858,57.301047
This Is Not a Film,Jafar Panahi,2011,Ed Gonzalez,Slant Magazine,US,2,"Mianeh, East Azerbaijan, Imperial State of Iran","Mianeh, East Azerbaijan, Imperial State of Iran",,
Two Lovers,James Gray,2008,Ed Gonzalez,Slant Magazine,US,1,a small English town called Grantham,a small English town called Grantham,,
Heart of a Dog,Laurie Anderson,2015,Ed Gonzalez,Slant Magazine,US,1,"Potsdam, New York, United States","Potsdam, New York, United States",44.6697996,-74.9813349
In the Mood for Love,Wong Kar-wai,2000,Juan Carlos González,El Tiempo,Colombia,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Juan Carlos González,El Tiempo,Colombia,1,"Iași, Romania","Iași, Romania",47.1615598,27.5837814
A Separation,Asghar Farhadi,2011,Juan Carlos González,El Tiempo,Colombia,1,"Homayoon Shahr, Isfahan province, Imperial State of Iran","Homayoon Shahr, Isfahan province, Imperial State of Iran",,
Son of Saul,László Nemes,2015,Juan Carlos González,El Tiempo,Colombia,1,"Budapest, Hungary","Budapest, Hungary",47.4978789,19.0402383
Elephant,Gus Van Sant,2003,Juan Carlos González,El Tiempo,Colombia,1,"Louisville, Kentucky, United States","Louisville, Kentucky, United States",38.2542376,-85.759407
A Prophet,Jacques Audiard,2009,Juan Carlos González,El Tiempo,Colombia,1,"Paris, France","Paris, France",48.8534951,2.3483915
There Will Be Blood,Paul Thomas Anderson,2007,Juan Carlos González,El Tiempo,Colombia,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
The Lives of Others,Florian Henckel von Donnersmarck,2006,Juan Carlos González,El Tiempo,Colombia,1,"Cologne, West Germany","Cologne, West Germany",51.09475995,6.8189005361791235
Frances Ha,Noah Baumbach,2012,Juan Carlos González,El Tiempo,Colombia,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Juan Carlos González,El Tiempo,Colombia,1,"Versailles, France","Versailles, France",48.8035403,2.1266886
Werckmeister Harmonies,Béla Tarr,2000,Carmen Gray,Berlin Critics’ Week,Germany,2,"Pécs, People's Republic of Hungary","Pécs, People's Republic of Hungary",,
Werckmeister Harmonies,Ágnes Hranitzky,2000,Carmen Gray,Berlin Critics’ Week,Germany,2,"Derecske, Hungary","Derecske, Hungary",47.3539466,21.5709171
The Act of Killing,Joshua Oppenheimer,2012,Carmen Gray,Berlin Critics’ Week,Germany,1,"Austin, Texas, United States","Austin, Texas, United States",30.2711286,-97.7436995
White Material,Claire Denis,2009,Carmen Gray,Berlin Critics’ Week,Germany,1,"Paris, France","Paris, France",48.8534951,2.3483915
Even If She Had Been a Criminal...,Jean-Gabriel Périot,2006,Carmen Gray,Berlin Critics’ Week,Germany,1,"Bellac, France","Bellac, France",46.1206219,1.0500627
Spring Breakers,Harmony Korine,2012,Carmen Gray,Berlin Critics’ Week,Germany,1,"Bolinas, California, United States","Bolinas, California, United States",37.9077975,-122.69519568798077
In the Mood for Love,Wong Kar-wai,2000,Carmen Gray,Berlin Critics’ Week,Germany,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
Stranger by the Lake,Alain Guiraudie,2013,Carmen Gray,Berlin Critics’ Week,Germany,1,"Villefranche-de-Rouergue, Aveyron, France","Villefranche-de-Rouergue, Aveyron, France",44.3517623,2.0375431
Colossal Youth,Pedro Costa,2006,Carmen Gray,Berlin Critics’ Week,Germany,1,"Lisbon, Portugal","Lisbon, Portugal",38.7077507,-9.1365919
Story of My Death,Albert Serra,2013,Carmen Gray,Berlin Critics’ Week,Germany,1,"Banyoles, Catalonia, Spain","Banyoles, Catalonia, Spain",42.1180477,2.7653607
Aurora,Cristi Puiu,2010,Carmen Gray,Berlin Critics’ Week,Germany,1,"Bucharest, Romania","Bucharest, Romania",44.4361414,26.1027202
Dogville,Lars von Trier,2003,Tim Grierson,Screen International,US,1,"Kongens Lyngby, Denmark","Kongens Lyngby, Denmark",55.7718649,12.5051413
Zodiac,David Fincher,2007,Tim Grierson,Screen International,US,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
There Will Be Blood,Paul Thomas Anderson,2007,Tim Grierson,Screen International,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
Inside Llewyn Davis,Joel Coen,2013,Tim Grierson,Screen International,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Inside Llewyn Davis,Ethan Coen,2013,Tim Grierson,Screen International,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Yi Yi: A One and a Two,Edward Yang,2000,Tim Grierson,Screen International,US,1,"Shanghai, Republic of China","Shanghai, Republic of China",24.991641111072784,121.28244738075182
The Turin Horse,Béla Tarr,2011,Tim Grierson,Screen International,US,2,"Pécs, People's Republic of Hungary","Pécs, People's Republic of Hungary",,
The Turin Horse,Ágnes Hranitzky,2011,Tim Grierson,Screen International,US,2,"Derecske, Hungary","Derecske, Hungary",47.3539466,21.5709171
The Master,Paul Thomas Anderson,2012,Tim Grierson,Screen International,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
It's Such a Beautiful Day,Don Hertzfeldt,2012,Tim Grierson,Screen International,US,1,"Fremont, California, United States","Fremont, California, United States",37.5482697,-121.988571
Boyhood,Richard Linklater,2014,Tim Grierson,Screen International,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Shutter Island,Martin Scorsese,2010,Tim Grierson,Screen International,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Saraband,Ingmar Bergman,2003,Jean-Philippe Guerand,L'Avant-Scène Cinéma,France,1,"Uppsala, Sweden","Uppsala, Sweden",59.8586126,17.6387436
Memento,Christopher Nolan,2000,Jean-Philippe Guerand,L'Avant-Scène Cinéma,France,1,"London, England","London, England",51.5074456,-0.1277653
Blue Is the Warmest Color,Abdellatif Kechiche,2013,Jean-Philippe Guerand,L'Avant-Scène Cinéma,France,1,London,London,51.5074456,-0.1277653
The Return,Andrey Zvyagintsev,2003,Jean-Philippe Guerand,L'Avant-Scène Cinéma,France,1,"Novosibirsk, RSFSR, Soviet Union","Novosibirsk, RSFSR, Soviet Union",,
Amour,Michael Haneke,2012,Jean-Philippe Guerand,L'Avant-Scène Cinéma,France,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
Mulholland Drive,David Lynch,2001,Jean-Philippe Guerand,L'Avant-Scène Cinéma,France,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
Import Export,Ulrich Seidl,2007,Jean-Philippe Guerand,L'Avant-Scène Cinéma,France,1,"Vienna, 1 Austria","Vienna, 1 Austria",48.252524,16.35111
Son of Saul,László Nemes,2015,Jean-Philippe Guerand,L'Avant-Scène Cinéma,France,1,"Budapest, Hungary","Budapest, Hungary",47.4978789,19.0402383
Kill Bill: Vol. 1,Quentin Tarantino,2003,Jean-Philippe Guerand,L'Avant-Scène Cinéma,France,1,"Knoxville, Tennessee, United States","Knoxville, Tennessee, United States",35.9603948,-83.9210261
The Revenant,Alejandro González Iñárritu,2015,Jean-Philippe Guerand,L'Avant-Scène Cinéma,France,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
Tropical Malady,Apichatpong Weerasethakul,2004,Antoine Guillot,France Culture,France,1,"Bangkok, Thailand","Bangkok, Thailand",13.7524938,100.4935089
Mulholland Drive,David Lynch,2001,Antoine Guillot,France Culture,France,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
The Turin Horse,Béla Tarr,2011,Antoine Guillot,France Culture,France,2,"Pécs, People's Republic of Hungary","Pécs, People's Republic of Hungary",,
The Turin Horse,Ágnes Hranitzky,2011,Antoine Guillot,France Culture,France,2,"Derecske, Hungary","Derecske, Hungary",47.3539466,21.5709171
Tie Xi Qu: West of the Tracks,Wang Bing,2002,Antoine Guillot,France Culture,France,1,"Beijing, China","Beijing, China",40.190632,116.412144
Le filmeur,Alain Cavalier,2005,Antoine Guillot,France Culture,France,1,"Vendôme, Loir-et-Cher, France","Vendôme, Loir-et-Cher, France",47.7934453,1.0662256
Holy Motors,Leos Carax,2012,Antoine Guillot,France Culture,France,1,"Suresnes, Hauts-de-Seine, France","Suresnes, Hauts-de-Seine, France",48.8709053,2.2255727
Elephant,Gus Van Sant,2003,Antoine Guillot,France Culture,France,1,"Louisville, Kentucky, United States","Louisville, Kentucky, United States",38.2542376,-85.759407
A Touch of Sin,Jia Zhangke,2013,Antoine Guillot,France Culture,France,1,"Fenyang, Shanxi, China","Fenyang, Shanxi, China",37.2683004,111.7830029
Pan's Labyrinth,Guillermo Del Toro,2006,Antoine Guillot,France Culture,France,1,"Guadalajara, Jalisco, Mexico","Guadalajara, Jalisco, Mexico",20.6720375,-103.338396
Spirited Away,Hayao Miyazaki,2001,Antoine Guillot,France Culture,France,1,"Tokyo City, Empire of Japan","Tokyo City, Empire of Japan",,
The New World,Terrence Malick,2005,Tom Gunning,University of Chicago,US,1,"Ottawa, Illinois, United States","Ottawa, Illinois, United States",41.3516628,-88.845436
Capitalism: Child Labor,Ken Jacobs,2007,Tom Gunning,University of Chicago,US,1,"New York City, US1","New York City, US1",40.7127281,-74.0060152
Psalm III: 'Night of the Meek',Phil Solomon,2002,Tom Gunning,University of Chicago,US,1,Null,Null,40.78865030463561,35.022549230669846
Goodbye to Language,Jean-Luc Godard,2014,Tom Gunning,University of Chicago,US,1,"Paris, France","Paris, France",48.8534951,2.3483915
Daylight Moon,Lewis Klahr,2002,Tom Gunning,University of Chicago,US,1,Null,Null,40.78865030463561,35.022549230669846
Oldboy,Park Chan-wook,2003,Tom Gunning,University of Chicago,US,1,"Seoul, South Korea","Seoul, South Korea",37.5666791,126.9782914
A Commuter’s Life (What a Life!),Ernie Gehr,2014,Tom Gunning,University of Chicago,US,1,"Milwaukee, Wisconsin, United States","Milwaukee, Wisconsin, United States",43.0386475,-87.9090751
The Fourth Watch,Janie Geiser,2000,Tom Gunning,University of Chicago,US,1,"Baton Rouge, Louisiana","Baton Rouge, Louisiana",30.4494155,-91.1869659
Our Daily Bread,Nikolaus Geyrhalter,2005,Tom Gunning,University of Chicago,US,1,"Vienna, Austria","Vienna, Austria",48.2083537,16.3725042
The World,Jia Zhangke,2004,Tom Gunning,University of Chicago,US,1,"Fenyang, Shanxi, China","Fenyang, Shanxi, China",37.2683004,111.7830029
Ankhon Dekhi,Rajat Kapoor,2013,Shubhra Gupta,The Indian Express,India,1,"New Delhi, India","New Delhi, India",28.64308585,77.21926705734865
Court,Chaitanya Tamhane,2014,Shubhra Gupta,The Indian Express,India,1,"Mumbai, Maharashtra, India","Mumbai, Maharashtra, India",19.08157715,72.88662753964906
"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,2010,Shubhra Gupta,The Indian Express,India,1,"New Delhi, India","New Delhi, India",28.64308585,77.21926705734865
Monsoon Wedding,Mira Nair,2001,Shubhra Gupta,The Indian Express,India,1,"Rourkela, Orissa, India","Rourkela, Orissa, India",22.2309255,84.8678705
Dev D,Anurag Kashyap,2009,Shubhra Gupta,The Indian Express,India,1,"Gorakhpur, Uttar Pradesh, India","Gorakhpur, Uttar Pradesh, India",26.6677977,83.364233378331
Paan Singh Tomar,Tigmanshu Dhulia,2012,Shubhra Gupta,The Indian Express,India,1,"Allahabad, Uttar Pradesh, India","Allahabad, Uttar Pradesh, India",25.4381302,81.8338005
Udaan,Vikramaditya Motwane,2010,Shubhra Gupta,The Indian Express,India,1,"Bombay, Maharashtra, India","Bombay, Maharashtra, India",19.054999,72.8692035
Hazaaron Khwaishein Aisi,Sudhir Mishra,2003,Shubhra Gupta,The Indian Express,India,1,"Lucknow, Uttar Pradesh, India","Lucknow, Uttar Pradesh, India",26.8381,80.9346001
Maqbool,Vishal Bhardwaj,2003,Shubhra Gupta,The Indian Express,India,1,"Chandpur, Uttar Pradesh, India","Chandpur, Uttar Pradesh, India",29.14257005,78.29018188729191
Lagaan: Once Upon a Time in India,Ashutosh Gowariker,2001,Shubhra Gupta,The Indian Express,India,1,"Kolhapur, Maharashtra, India","Kolhapur, Maharashtra, India",16.7028412,74.2405329
There Will Be Blood,Paul Thomas Anderson,2007,Hauvick Habechian,An-Nahar Newspaper,Lebanon,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
